brand,source_url,product_url,name,description,price_text,original_price_text,image_url,sold_out_text,gender_text,season_text,source_category,source_category_url,breadcrumb_text,crawled_at
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=350&gdv=1,3",[추영우 착용] 남성 픽프릭 러쉬 샌들,"남성 픽프릭 러쉬 아웃드라이 미드 등산화 209,000원 4.9 (36) 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290 300 255 260 265 270 275 280 285 290 300",159000,159000,/data/ProductImages/filtercolorchip/BLACK.png,"[추영우 착용] 남성 픽프릭 러쉬 샌들 129,000원 SOLD OUT COMING SOON #옴니맥스 4.8 (28) 260 270 280 290 300 260 270 280 290 300 260 270 280 290",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=357&gdv=1,3",남성 휘프레이 와이드,"공용 헤이지 저니 2 워터프루프 149,000원 #워터프루프 4.8 (136) 230 240 250 260 270 230 240 250 260 270 280 230 240 260 290 230 240 250 260 270 280 230 240 250 260 270 280",189000,189000,/data/ProductImages/filtercolorchip/BLACK.png,"남성 휘프레이 와이드 179,000원 SOLD OUT COMING SOON 255 260 265 270 275 280 290 255 260 265 270 275 280",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=360&gdv=1,3",[추영우 착용] 남성 픽프릭 러쉬 샌들,"남성 신발 샌들/ 슬리퍼 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",79000,79000,/data/ProductImages/filtercolorchip/BLACK.png,"[추영우 착용] 남성 픽프릭 러쉬 샌들 129,000원 SOLD OUT COMING SOON #옴니맥스 4.8 (28) 260 270 280 290 300 260 270 280 290 300 260 270 280 290",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=363&gdv=1,3",남성 PFG 프로 스포츠 레인 부츠,"남성 신발 레인 부츠 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 PFG 프로 스포츠 레인 부츠 169,000원 SOLD OUT COMING SOON #옴니맥스 #워터프루프 4.8 (63) 250 260 270 280 290 250 260 270",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=407&gdv=1,3",공용 그레이트 스모키 가든 바디백,"남성 가방 힙색/슬링백 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 그레이트 스모키 가든 바디백 59,000원 SOLD OUT COMING SOON 5.0 (28) OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=400&gdv=1,3",[공식몰 단독] 공용 버드릴 라이트 18L 경량 백팩,"남성 가방 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 공용 버드릴 라이트 18L 경량 백팩 89,000원 SOLD OUT COMING SOON 5.0 (5) OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=404&gdv=1,3",[공식몰 단독] 공용 타이거 브룩 미니 패커블 숄더백,"남성 가방 크로스/토트백 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",59000,59000,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 공용 타이거 브룩 미니 패커블 숄더백 35,000원 SOLD OUT COMING SOON 5.0 (3) OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=401&gdv=1,3",공용 레드우드 30L 뉴 플러스 백팩,"남성 가방 백팩 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",149000,149000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 레드우드 30L 뉴 플러스 백팩 149,000원 SOLD OUT COMING SOON #30L #레인커버 4.9 (274) 30L",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=424&gdv=1,3",공용 트레일 투 브러쉬 부니,"남성 모자 버킷/부니 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",49000,49000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 트레일 투 브러쉬 부니 49,000원 SOLD OUT COMING SOON #자외선차단 4.8 (90) 59 61 59 61 59 61 59 61",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=420&gdv=1,3",공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,"남성 모자 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡 59,000원 SOLD OUT COMING SOON #쿨링 #경량 5.0 (9) OS OS OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=421&gdv=1,3",공용 프로비전 볼캡,"남성 모자 볼캡 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 프로비전 볼캡 35,000원 SOLD OUT COMING SOON 4.9 (98) OS OS OS OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=433&gdv=1,3",공용 CSC1938 V1 비니,"남성 모자 비니 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 CSC1938 V1 비니 65,000원 SOLD OUT COMING SOON OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=450&gdv=1,3",공용 레온 대쉬 미드 양말,"남성 용품 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 레온 대쉬 미드 양말 15,000원 SOLD OUT COMING SOON 5.0 (2) 24 26 24 26",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=451&gdv=1,3",공용 산투이트파스 Ⅱ 장갑,"남성 용품 장갑 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 산투이트파스 Ⅱ 장갑 43,000원 SOLD OUT COMING SOON 4.9 (14) S M L S M L",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=454&gdv=1,3",공용 사바나 콘 4단 싱글스틱,"남성 용품 스틱 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/GREY.png,"공용 사바나 콘 4단 싱글스틱 79,000원 SOLD OUT COMING SOON 5.0 (1) OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=924&gdv=1,3",남성 컬럼비아 미드 컬러 양말 5종,"남성 용품 양말 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"남성 컬럼비아 미드 컬러 양말 5종 29,000원 SOLD OUT COMING SOON 4.9 (30) 26",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=457&gdv=1,3",공용 카스 림 넥 게이터,"남성 용품 기타 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",49000,49000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 카스 림 넥 게이터 39,000원 SOLD OUT COMING SOON 4.9 (29) OS OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?cno=973&gdv=1,3",공용 스트림 숄더케이스,"남성 용품 지갑 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"공용 스트림 숄더케이스 39,000원 SOLD OUT COMING SOON 4.9 (42) OS",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/list.asp?gdv=2,3",여성 위켄드 레이스 워터 쇼츠,"여성 IT'S PERFECT, NOW MAKE IT BETTER. 컬럼비아만의 새로운 혁신과 테크놀로지는 아웃도어에 최적화된 기어를 제공합니다. 당신이 좀 더 오랫동안 즐겁게 아웃도어를 즐길 수 있도록 새로운 가이드를 경험하세요.",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"여성 위켄드 레이스 워터 쇼츠 59,000원 SOLD OUT COMING SOON 5.0 (10) S M L S M L",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/newbest.asp?gno=1436&gdv=2,3",여성 위켄드 레이스 워터 쇼츠,"공용 고트 림 OF 크루넥 반팔 티셔츠 79,000원 #쿨링 5.0 (1) 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110 90 95 100 105 110",PRICE 10만원 미만 10 - 19만원 20 - 29만원 30 - 39만원 40 - 49만원 50만원 이상,,/data/ProductImages/filtercolorchip/BLACK.png,"여성 위켄드 레이스 워터 쇼츠 59,000원 SOLD OUT COMING SOON 5.0 (10) S M L S M L",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/newbest.asp?gno=1276&gdv=2,3",공용 센트릴리엄 II 3레이어 방수 자켓,"여성 크레스트우드 미드 워터프루프 와이드핏 127,200원 159,000원 20% 4.8 (216) 230 235 240 245 250 255 230 235 240 245 250 255",159000,159000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 센트릴리엄 II 3레이어 방수 자켓 299,000원 SOLD OUT COMING SOON #경량 #패커블 5.0 (4) XS S M L XL XS S M L XL XS S M L XL",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/section.asp?gno=1771&gdv=2,3",공용 호쏜 레인 로우 옴니테크 방수 스니커즈,"[공식몰 단독] 공용 헬베시아 II 프린티드 하프스냅 플리스 풀오버 89,000원 #아이콘즈 4.9 (129) M L M L XL XXL",139000,139000,/data/ProductImages/filtercolorchip/BLACK.png,"공용 호쏜 레인 로우 옴니테크 방수 스니커즈 62,000원 139,000원 55% SOLD OUT COMING SOON #방수 4.9 (83) 280 280",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/activity.asp?acv=A03&gdv=2,3",여성 본 하이크 OF 폴로 반팔 티셔츠,"여성 폭스 패스 OFZ ICE+ 하프 집업 119,000원 #쿨링 5.0 (1) 90 95 100 90 95 100",109000,109000,//assetscdn49.styleship.com/assets/columbia/data/activity/02_hiking_01_dt.jpg?v=20251127_1,"여성 본 하이크 OF 폴로 반팔 티셔츠 109,000원 SOLD OUT COMING SOON #쿨링 90 95 100 90 95 100",,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
COLUMBIA,https://www.columbiakorea.co.kr/technology/list.asp,"https://www.columbiakorea.co.kr/product/exclusive.asp?gdv=2,3",[공식몰 단독] 여성 이스케이프 쓰라이브 샌들,"[공식몰 단독] 공용 선라이즈 스트레이트 OFZ 그래픽 티셔츠 69,000원 5.0 (2) S M L XL XXL S M L XL XXL S M L XL XXL S M L XL XXL",49000,49000,/data/ProductImages/filtercolorchip/BLACK.png,"[공식몰 단독] 여성 이스케이프 쓰라이브 샌들 149,000원 SOLD OUT COMING SOON #여름스포츠 4.9 (53) 230 240 250 230 240 250",GENDER MEN WOMEN UNISEX,,,https://www.columbiakorea.co.kr/technology/list.asp,https: > www.columbiakorea.co.kr > technology > list.asp,2026-04-11 01:09
