order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2024-10-09,C56CU8682010,공용 파우더 케그 옴니테크 방수 볼캡,Powderkeg™ Ball Cap,,1,1,4.0,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU8682010.jpg,styleship_cdn_pattern,1.0
2024-10-09,C56PU2406240,공용 스트림 물병 파우치,Price Stream™ Bottle Holder,,1,1,0.0,4,38000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2406240.jpg,styleship_cdn_pattern,1.0
2024-10-10,C54XL5603193,[DISNEY] 여성 미키와 친구들 하프 스냅 플리스,W CSC X Disney Mickey & Friends Half Snap Fleece,,2,2,2.0,2,238000,assets/product_images/C54XL5603193.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-10,C54XE9996010,남성 타임 투 트레일™ 옴니히트™ 팬츠,Time to Trail™ Omni-Heat™ Pant,,1,1,6.0,1,139000,assets/product_images/C54XE9996010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-10,C56CU2691010,공용 포인트 파크™ 플리스 글러브,Point Park™ Fleece Glove,,1,1,3.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU2691010.jpg,styleship_cdn_pattern,1.0
2024-10-11,C56PU8729010,공용 그레이트 스모키 가든 2 WAY 토트백,Great Smoky Garden™ 2Way Tote,,1,1,3.0,9,400500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8729010.jpg,styleship_cdn_pattern,1.0
2024-10-11,C53YL8461010,여성 앨리스 포인트 카고 와이드 팬츠,W's Alice Point™ Cargo Wide Pants,,1,1,0.0,1,127200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL8461010.jpg,styleship_cdn_pattern,1.0
2024-10-11,C53YL6452010,여성 미카 리버™ 스냅 하프 집업,W's Mica River™ Snap Half Zip Up,,1,1,0.0,1,119000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL6452010.jpg,styleship_cdn_pattern,1.0
2024-10-11,C56BL6243088,여성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,5.0,1,104500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BL6243088.jpg,styleship_cdn_pattern,1.0
2024-10-11,C54AE4498464,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,0.0,1,89000,assets/product_images/C54AE4498464.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-11,C54XY4893193,[DISNEY] 키즈 미키와 친구들 하프 스냅 플리스,Y CSC X Disney Mickey & Friends Half Snap Fleece,,1,1,1.0,1,79000,assets/product_images/C54XY4893193.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-11,C56PU8729508,공용 그레이트 스모키 가든 2 WAY 토트백,Great Smoky Garden™ 2Way Tote,,1,1,0.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8729508.jpg,styleship_cdn_pattern,1.0
2024-10-12,C54XL5603193,[DISNEY] 여성 미키와 친구들 하프 스냅 플리스,W CSC X Disney Mickey & Friends Half Snap Fleece,,1,1,2.0,1,119000,assets/product_images/C54XL5603193.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-12,C54AE4498464,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,2.0,1,89000,assets/product_images/C54AE4498464.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-12,C44AE2155010,[공식몰 단독] 공용 백볼™ 리마스터드 플리스 자켓,Backbowl™ Remastered Fleece,,1,1,4.0,1,83000,assets/product_images/C44AE2155010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-12,C44AE2155518,공용 백볼™ 리마스터드 플리스 자켓,Backbowl™ Remastered Fleece,,1,1,4.0,1,83000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE2155518.jpg,styleship_cdn_pattern,1.0
2024-10-12,C56YU0899010,공용 산투이트파스™ Ⅱ 장갑,Santuit Falls Glove Ⅱ,,1,1,4.0,1,38700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0899010.jpg,styleship_cdn_pattern,1.0
2024-10-12,C56YL0896027,여성 산투이트파스™ Ⅱ 장갑,Ws Santuit Falls Glove Ⅱ,,1,1,4.0,1,37800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YL0896027.jpg,styleship_cdn_pattern,1.0
2024-10-13,C51YM8401010,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,3.0,1,95870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401010.jpg,styleship_cdn_pattern,1.0
2024-10-13,C54AE4498366,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,0.0,1,89000,assets/product_images/C54AE4498366.jpg,excel_map+downloaded,1.0
2024-10-13,C55PU5670010,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,0.0,1,55200,assets/product_images/C55PU5670010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-14,C56BK5371397,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,3.0,1,79500,assets/product_images/C56BK5371397.jpg,excel_map+downloaded,1.0
2024-10-14,C54AR7330348,여성 헬베시아 II 크롭 하프스냅 플리스 아노락,Helvetia™ II Cropped Half Snap Fleece,,1,1,6.0,1,79000,assets/product_images/C54AR7330348.jpg,excel_map+downloaded,1.0
2024-10-14,C54AR7330010,여성 헬베시아 II 크롭 하프스냅 플리스 아노락,Helvetia™ II Cropped Half Snap Fleece,,1,1,7.0,1,74520,assets/product_images/C54AR7330010.jpg,excel_map+downloaded,1.0
2024-10-14,C54YM6476010,남성 드라이 웰 리버™ 크루,Ms Dry Well River™ Crew,,1,1,0.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54YM6476010.jpg,styleship_cdn_pattern,1.0
2024-10-14,C46YU0204010,[공식몰 단독] 공용 코브 투 뷰트™ 30L 백팩 + 파우치,Cove to Butte ™ 30 BACKPACK,,1,1,1.0,1,73000,assets/product_images/C46YU0204010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-14,C51EE0371336,남성 헬베시아™ 하프스냅 플리스,Helvetia™ Half Snap Fleece,,1,1,0.0,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51EE0371336.jpg,styleship_cdn_pattern,1.0
2024-10-14,C53WE4318010,남성 왈로와™ 소프트쉘 풀이밴드 팬츠,Wallowa™ Softshell Pant,,1,1,0.0,1,54500,assets/product_images/C53WE4318010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-14,C56PU8660265,공용 와칠라 18L 백팩,Wahciella ™ 18L Backpack,,1,1,0.0,1,54500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8660265.jpg,styleship_cdn_pattern,1.0
2024-10-14,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,6.0,1,53000,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-14,C56PU8662010,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,0.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8662010.jpg,styleship_cdn_pattern,1.0
2024-10-14,C54AE5057010,남성 크리스탈리프™ 옴니히트™ 헬릭스 하프집 티셔츠,Crystal Leaf™ Omni-Heat™ Helix Half Zip,,1,1,0.0,1,49500,assets/product_images/C54AE5057010.jpg,excel_map+downloaded,1.0
2024-10-14,C56YU0629464,공용 애비뉴 피크 코브 버킷,Avenue Peak Cove™ Bucket,,1,1,0.0,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0629464.jpg,styleship_cdn_pattern,1.0
2024-10-14,C56YU0629297,공용 애비뉴 피크 코브 버킷,Avenue Peak Cove™ Bucket,,1,1,0.0,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0629297.jpg,styleship_cdn_pattern,1.0
2024-10-14,C46YU0352705,공용 림 투 포레스트 파우치,Rim to Forest Pouch,,1,1,6.0,1,25000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU0352705.jpg,styleship_cdn_pattern,1.0
2024-10-14,C55YU0511010,공용 카스 림™ 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,0.0,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0511010.jpg,styleship_cdn_pattern,1.0
2024-10-14,C55YU0511100,공용 카스 림™ 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,0.0,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0511100.jpg,styleship_cdn_pattern,1.0
2024-10-14,C56YU9620043,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,0.0,2,13000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9620043.jpg,styleship_cdn_pattern,1.0
2024-10-14,C56PU2409240,공용 스트림 이어폰케이스,Price Stream™Earphone Case,,1,1,1.0,1,8000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2409240.jpg,styleship_cdn_pattern,1.0
2024-10-15,C54XY4893193,[DISNEY] 키즈 미키와 친구들 하프 스냅 플리스,Y CSC X Disney Mickey & Friends Half Snap Fleece,,2,2,2.0,2,158000,assets/product_images/C54XY4893193.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-15,C56YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,3.0,1,129000,assets/product_images/C56YU5200010.jpg,excel_map+downloaded,1.0
2024-10-15,C45YU7430397,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,4.0,1,119000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU7430397.jpg,styleship_cdn_pattern,1.0
2024-10-15,C45BI5371005,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,7.0,1,110800,assets/product_images/C45BI5371005.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-15,C56YU9620271,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,2.0,1,13000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9620271.jpg,styleship_cdn_pattern,1.0
2024-10-15,C56YU9620043,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,2.0,1,13000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9620043.jpg,styleship_cdn_pattern,1.0
2024-10-16,C56BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,3.0,1,100170,assets/product_images/C56BK5371271.jpg,excel_map+downloaded,1.0
2024-10-16,C53WE4318010,남성 왈로와™ 소프트쉘 풀이밴드 팬츠,Wallowa™ Softshell Pant,,1,1,0.0,1,98100,assets/product_images/C53WE4318010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-16,C56XU5073010,[Disney] 공용 미키마우스 볼캡,CSC x Disney Mickey Mouse Ball Cap,,1,1,7.0,1,68000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56XU5073010.jpg,styleship_cdn_pattern,1.0
2024-10-16,C46YU0801030,공용 하버 투 리버 장갑,Harbor to River Gloves,,3,3,4.0,3,60910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU0801030.jpg,styleship_cdn_pattern,1.0
2024-10-16,C46YU0801397,공용 하버 투 리버 장갑,Harbor to River Gloves,,1,1,7.0,1,14610,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU0801397.jpg,styleship_cdn_pattern,1.0
2024-10-16,C56PU2409240,공용 스트림 이어폰케이스,Price Stream™Earphone Case,,1,1,5.0,1,4500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2409240.jpg,styleship_cdn_pattern,1.0
2024-10-17,C54WE4714010,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,1.0,1,228960,assets/product_images/C54WE4714010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-17,C45YL5489029,여성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,6.0,1,94500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YL5489029.jpg,styleship_cdn_pattern,1.0
2024-10-17,C55YU9904337,공용 니들락데쉬 3단 듀얼스틱,NEEDLE ROCK DASH™ 3 STICK,,1,1,6.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9904337.jpg,styleship_cdn_pattern,1.0
2024-10-17,C56YU0629298,공용 애비뉴 피크 코브 버킷,Avenue Peak Cove™ Bucket,,1,1,6.0,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0629298.jpg,styleship_cdn_pattern,1.0
2024-10-17,C46RUS005014,공용 GEM 15온스 캠핑 머그,GEM 15 oz Camp Cup,,1,1,6.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46RUS005014.jpg,styleship_cdn_pattern,1.0
2024-10-18,C56YL1117247,여성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,6.0,1,84500,assets/product_images/C56YL1117247.jpg,excel_map+downloaded,1.0
2024-10-18,C54AE4075010,남성 옴니히트™ 헬릭스 베이스레이어 타이츠,Omni-Heat™ Helix Baselayer Tight,,1,1,4.0,1,69000,assets/product_images/C54AE4075010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-18,C54AE5884010,남성 옴니히트™ 헬릭스 베이스레이어 크루넥 티셔츠,Omni-Heat™ Helix Baselayer Crew,,1,1,4.0,1,69000,assets/product_images/C54AE5884010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-19,C56YR0136039,여성 트랜스트레커 아웃드라이,TRANS TREKKER™ OUTDRY,,1,1,0.0,1,94500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YR0136039.jpg,styleship_cdn_pattern,1.0
2024-10-19,C54AE5780191,남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,3.0,1,39500,assets/product_images/C54AE5780191.jpg,excel_map+downloaded,1.0
2024-10-19,C56CL9684278,여성 파우더 라이트™ 글러브,W Powder Lite™ II Glove,,1,1,1.0,1,33240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CL9684278.jpg,styleship_cdn_pattern,1.0
2024-10-19,C46YU0352010,공용 림 투 포레스트 파우치,Rim to Forest Pouch,,1,1,7.0,1,25000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU0352010.jpg,styleship_cdn_pattern,1.0
2024-10-19,C46YU0352705,공용 림 투 포레스트 파우치,Rim to Forest Pouch,,1,1,3.0,1,25000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU0352705.jpg,styleship_cdn_pattern,1.0
2024-10-19,C56CU9309521,공용 월리버드 워치 캡™ 비니,Whirlibird Watch Cap™ Beanie,,1,1,3.0,1,14500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU9309521.jpg,styleship_cdn_pattern,1.0
2024-10-20,C54AE5344084,남성 왈로와™ 셔켓,Wallowa™ Shirt Jacket,,1,1,2.0,1,139000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54AE5344084.jpg,styleship_cdn_pattern,1.0
2024-10-20,C44AE8545011,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,2,2,3.0,2,98700,assets/product_images/C44AE8545011.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-20,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,6.0,1,53000,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-20,C53YM6465011,남성 제드 레이크™ 크루,M's Jed Lake™ Crew,,1,1,6.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YM6465011.jpg,styleship_cdn_pattern,1.0
2024-10-20,C56CU2691278,공용 포인트 파크™ 플리스 글러브,Point Park™ Fleece Glove,,1,1,0.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU2691278.jpg,styleship_cdn_pattern,1.0
2024-10-20,C53AE2712010,남성 왈로와™ 플리스 스웨트 맨투맨,Wallowa™ Fleece Crewneck Sweatshirt,,1,1,6.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53AE2712010.jpg,styleship_cdn_pattern,1.0
2024-10-21,C56BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,0.0,1,197000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BL7763278.jpg,styleship_cdn_pattern,1.0
2024-10-21,C56YL0199050,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,7.0,1,109500,assets/product_images/C56YL0199050.jpg,excel_map+downloaded,1.0
2024-10-22,C54YM3484010,남성 그로스터 브룩™ 다운 자켓,Ms Gloster Brook™ Down Jacket,,1,1,0.0,1,189500,assets/product_images/C54YM3484010.jpg,excel_map+downloaded,1.0
2024-10-22,C56BK9165395,여성 스노우트롯 미드 와이드 부츠,SNOWTROT™ MID WIDE,,1,1,6.0,1,148630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BK9165395.jpg,styleship_cdn_pattern,1.0
2024-10-22,C56YR0136258,여성 트랜스트레커 아웃드라이,TRANS TREKKER™ OUTDRY,,1,1,4.0,1,94500,assets/product_images/C56YR0136258.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-22,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,1.0,1,89500,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-22,C54AR7330010,여성 헬베시아 II 크롭 하프스냅 플리스 아노락,Helvetia™ II Cropped Half Snap Fleece,,1,1,6.0,1,73390,assets/product_images/C54AR7330010.jpg,excel_map+downloaded,1.0
2024-10-23,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,3.0,4,716000,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-23,C53YL3465010,여성 앨리스 포인트 자켓,Ws Alice Point™ Jacket,,1,1,2.0,1,183200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YL3465010.jpg,styleship_cdn_pattern,1.0
2024-10-23,C54AE4498464,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,4.0,1,89000,assets/product_images/C54AE4498464.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-24,C54YM3472443,남성 마운틴 후드™ 다운 자켓,Ms MT.Hood™ Down Jacket,,1,1,5.0,1,463200,assets/product_images/C54YM3472443.jpg,excel_map+downloaded,1.0
2024-10-24,C54YM3479010,공용 마운틴 후드 롱 다운 자켓,MT.Hood™ Long Down Jacket,,1,1,3.0,1,274500,assets/product_images/C54YM3479010.jpg,excel_map+downloaded,1.0
2024-10-24,C54WE5258043,남성 알틱 크레스트 경량 다운자켓,Arctic Crest™ Down Jacket,,1,1,2.0,1,179500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54WE5258043.jpg,styleship_cdn_pattern,1.0
2024-10-24,C51YL3414278,여성 레인지 투 가든™ 2L 자켓,Ws Range to Garden™ 2L Jacket,,1,1,3.0,1,139300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL3414278.jpg,styleship_cdn_pattern,1.0
2024-10-24,C54YM3486010,남성 그레타 에비뉴™ 다운 자켓,Ms Greta Avenue™ Down Jacket,,1,1,3.0,1,109500,assets/product_images/C54YM3486010.jpg,excel_map+downloaded,1.0
2024-10-24,C54AE3331010,남성 스트릿 트레커™ 리버시블 플리스 프린트 베스트,Street Transit™ Reversible Fleece Print Vest,,1,1,1.0,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C54AE3331010.jpg,styleship_cdn_pattern,1.0
2024-10-24,C42FM7047774,공용 바하마™ II 반팔 셔츠,Bahama™ II S/S Shirt,,2,1,3.5,2,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42FM7047774.jpg,styleship_cdn_pattern,0.5
2024-10-24,C56BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,0.0,1,79500,assets/product_images/C56BI5371241.jpg,excel_map+downloaded,1.0
2024-10-24,C56BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE™ BC,,1,1,0.0,1,69500,assets/product_images/C56BM8261008.jpg,excel_map+downloaded,1.0
2024-10-24,C56BL8261252,여성 뉴튼릿지 베이스캠프,NEWTON RIDGE™ BC,,1,1,0.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BL8261252.jpg,styleship_cdn_pattern,1.0
2024-10-24,C56PU5711397,공용 세이버스 돔 이어플랩 캡,Saviers Dome Earflap Cap,,1,1,4.0,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5711397.jpg,styleship_cdn_pattern,1.0
2024-10-24,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,4.0,1,53000,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-24,C51YM6406100,남성 오토 보울™ 크루,M's Otto Bowl™ Crew,,1,1,1.0,1,48300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6406100.jpg,styleship_cdn_pattern,1.0
2024-10-25,C54YM3472443,남성 마운틴 후드™ 다운 자켓,Ms MT.Hood™ Down Jacket,,1,1,0.0,1,578550,assets/product_images/C54YM3472443.jpg,excel_map+downloaded,1.0
2024-10-25,C54WE4714010,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,0.0,1,229000,assets/product_images/C54WE4714010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-25,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,2.0,1,179000,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-25,C44WE3229397,[공식몰 단독] 남성 시더 클리프™ 방수 패딩 자켓,Cedar Cliff™ Insulated Jacket,,1,1,0.0,1,118300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44WE3229397.jpg,styleship_cdn_pattern,1.0
2024-10-25,C56PU8659010,공용 와칠라 28L 백팩,Wahciella ™ 28L Backpack,,1,1,3.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8659010.jpg,styleship_cdn_pattern,1.0
2024-10-25,C56UU8703861,공용 랜드로머 40L 더플백,LANDROAMER™40L DUFFEL,,1,1,3.0,1,64500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56UU8703861.jpg,styleship_cdn_pattern,1.0
2024-10-26,C56YU4749247,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,3.0,1,179000,assets/product_images/C56YU4749247.jpg,excel_map+downloaded,1.0
2024-10-26,C54WR3825278,여성 드랍 릿지 II 인터체인지 자켓,Drop Ridge™ II Interchange Jacket,,1,1,0.0,1,159500,assets/product_images/C54WR3825278.jpg,excel_map+downloaded,1.0
2024-10-26,C55BI5371326,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,1,1,1.0,1,95170,assets/product_images/C55BI5371326.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-26,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,1,1,0.0,1,89500,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-27,C56BI7306206,남성 벤슨 와이드,BENSON™ WIDE,,1,1,3.0,1,103200,assets/product_images/C56BI7306206.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-28,C55BL6283100,여성 캐스트백 TC PFG,CASTBACK™ TC PFG™,,1,1,4.0,1,149750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL6283100.jpg,styleship_cdn_pattern,1.0
2024-10-28,C54WE7451010,남성 실버 리프II 스트레치 인슐레이션 자켓,Silver Leaf™ Stretch Insulated II Jacket,,1,1,2.0,1,119500,assets/product_images/C54WE7451010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-28,C54YL3486010,여성 앤 로드 다운 자켓,Ws Anne Road™ Down Jacket,,1,1,0.0,1,109500,assets/product_images/C54YL3486010.jpg,excel_map+downloaded,1.0
2024-10-28,C56PU8709010,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,0.0,1,77160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709010.jpg,styleship_cdn_pattern,1.0
2024-10-28,C56PU5586348,공용 키이스 하이츠 플라잇 캡,Keith Heights™ Flight Cap,,1,1,7.0,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU5586348.jpg,styleship_cdn_pattern,1.0
2024-10-28,C54AE4498366,남성 헬베시아 II 프린티드 하프스냅 플리스 아노락,Helvetia™ II Printed Half Snap Fleece,,1,1,0.0,1,44500,assets/product_images/C54AE4498366.jpg,excel_map+downloaded,1.0
2024-10-28,C54AR7330348,여성 헬베시아 II 크롭 하프스냅 플리스 아노락,Helvetia™ II Cropped Half Snap Fleece,,1,1,0.0,1,39500,assets/product_images/C54AR7330348.jpg,excel_map+downloaded,1.0
2024-10-28,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,0.0,1,31200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5687010.jpg,styleship_cdn_pattern,1.0
2024-10-29,C56YU4749010,공용 헨리포크 부츠 OT OHI,HENRYFORK BOOT OT OHI,,2,2,3.5,2,348000,assets/product_images/C56YU4749010.jpg,excel_map+downloaded,1.0
2024-10-29,C53YM3452278,공용 베이스 포레스트™ 방수 자켓,Bays Forest™ Jacket,,1,1,3.0,1,169500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C53YM3452278.jpg,styleship_cdn_pattern,1.0
2024-10-29,C54WE4714681,공용 하이크바운드 인터체인지 자켓,Hikebound™ II Interchange Jacket,,1,1,3.0,1,119500,assets/product_images/C54WE4714681.jpg,styleship_cdn_pattern+downloaded,1.0
2024-10-29,C44YM3398419,공용 파크 투 블러프™ 리버시블 플리스 자켓,Ms Park to Bluff™ Reversible Fleece Jacket,,1,1,0.0,1,115040,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YM3398419.jpg,styleship_cdn_pattern,1.0
