order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2025-08-16,51,50,56,67,3937800,77211.76470588235,32
2025-08-17,52,52,60,75,4676700,89936.53846153847,36
2025-08-18,44,43,49,58,3205290,72847.5,26
2025-08-19,48,48,51,206,11774320,245298.33333333334,31
2025-08-20,54,52,67,87,6358360,117747.4074074074,40
2025-08-21,60,60,62,75,4848540,80809.0,34
2025-08-22,40,39,51,59,3555150,88878.75,24
2025-08-23,56,56,67,76,4751990,84856.96428571429,29
2025-08-24,54,54,69,77,4770220,88337.4074074074,32
2025-08-25,54,53,65,75,4471990,82814.62962962964,33
2025-08-26,49,49,62,75,3817450,77907.14285714286,32
2025-08-27,45,45,55,62,3854430,85654.0,30
2025-08-28,57,57,67,81,5217640,91537.54385964913,34
2025-08-29,36,36,44,48,3484620,96795.0,21
2025-08-30,49,49,52,64,4079510,83255.30612244898,32
2025-08-31,47,47,52,64,4014610,85417.23404255319,28
2025-09-01,67,66,74,133,6703540,100052.83582089552,42
2025-09-02,58,58,69,79,4273700,73684.4827586207,38
2025-09-03,62,62,64,92,5339240,86116.7741935484,44
2025-09-04,59,58,69,96,5097280,86394.57627118644,30
2025-09-05,52,52,59,70,4644290,89313.26923076923,33
2025-09-06,48,47,57,64,3983570,82991.04166666667,34
2025-09-07,71,71,74,89,5991390,84385.77464788733,48
2025-09-08,66,65,60,80,5686230,86155.0,47
2025-09-09,69,58,76,99,8214770,119054.63768115942,45
2025-09-10,49,49,56,70,5371020,109612.6530612245,32
2025-09-11,46,45,49,57,3542790,77017.17391304347,25
2025-09-12,41,40,54,61,4392550,107135.36585365854,32
2025-09-13,34,33,39,43,3110950,91498.5294117647,22
2025-09-14,44,42,53,61,3864270,87824.31818181818,30
2025-09-15,131,128,128,192,10584300,80796.18320610687,59
2025-09-16,79,79,91,203,14755050,186772.78481012658,50
2025-09-17,70,70,85,164,8350830,119297.57142857143,45
2025-09-18,115,115,109,172,10804850,93955.21739130435,53
2025-09-19,92,92,90,146,11925760,129627.82608695653,46
2025-09-20,60,60,72,89,6886610,114776.83333333333,32
2025-09-21,102,102,94,144,10206600,100064.70588235294,63
2025-09-22,89,89,102,137,8433130,94754.26966292135,53
2025-09-23,131,128,137,207,10594536,80874.32061068702,67
2025-09-24,101,100,101,129,8179030,80980.49504950496,59
2025-09-25,137,137,127,169,12801950,93444.8905109489,76
2025-09-26,81,80,93,119,8250750,101861.11111111111,43
2025-09-27,68,68,65,84,5572880,81954.11764705883,36
2025-09-28,206,205,173,285,15124790,73421.31067961165,87
2025-09-29,66,66,59,85,7189130,108926.21212121213,36
2025-09-30,78,76,78,105,7944430,101851.66666666667,44
2025-10-01,255,253,187,329,14830290,58158.0,73
2025-10-02,115,115,111,152,7747670,67371.04347826086,46
2025-10-03,81,80,91,110,5979750,73824.07407407407,36
2025-10-04,65,65,65,79,4974600,76532.30769230769,30
2025-10-05,82,81,92,116,6668770,81326.46341463414,37
2025-10-06,67,67,73,89,4936130,73673.58208955223,25
2025-10-07,77,77,79,98,5901720,76645.71428571429,34
2025-10-08,67,67,72,104,7223220,107809.25373134328,29
2025-10-09,103,103,111,148,9529430,92518.73786407767,61
2025-10-10,93,92,90,119,6816580,73296.55913978495,47
2025-10-11,82,80,82,109,6484190,79075.48780487805,34
2025-10-12,1056,1050,436,1384,48706930,46123.98674242424,240
2025-10-13,64,62,76,80,6766380,105724.6875,37
2025-10-14,51,50,61,71,4986790,97780.19607843137,31
2025-10-15,67,66,70,83,6309980,94178.80597014926,43
2025-10-16,51,51,60,64,4936000,96784.3137254902,33
2025-10-17,75,73,78,87,8346057,111280.76,48
2025-10-18,76,75,78,90,7602340,100030.78947368421,40
2025-10-19,84,82,90,118,9477500,112827.38095238095,44
2025-10-20,85,78,93,114,10450550,122947.64705882352,59
2025-10-21,118,117,120,160,14547840,123286.77966101695,77
2025-10-22,76,76,85,104,9319720,122627.8947368421,48
2025-10-23,78,78,95,118,10174930,130447.82051282052,47
2025-10-24,63,63,82,94,8858120,140605.07936507938,40
2025-10-25,44,43,54,64,5525510,125579.77272727272,27
2025-10-26,69,69,74,97,9437960,136782.02898550723,55
2025-10-27,116,114,139,179,16285310,140390.60344827586,79
2025-10-28,90,87,98,125,13624780,151386.44444444444,67
2025-10-29,89,87,95,124,10910700,122592.13483146067,57
2025-10-30,61,60,70,200,10705730,175503.77049180327,43
2025-10-31,70,70,73,90,9118730,130267.57142857143,48
2025-11-01,47,46,48,59,4759240,101260.4255319149,34
2025-11-02,74,73,77,94,9640340,130274.86486486487,54
2025-11-03,102,100,102,140,14734300,144453.92156862744,66
2025-11-04,84,80,96,112,12038270,143312.7380952381,63
2025-11-05,68,67,81,95,8699700,127936.76470588235,39
2025-11-06,56,55,65,74,5380400,96078.57142857143,37
2025-11-07,53,52,60,68,5852180,110418.49056603774,36
2025-11-08,38,38,59,63,5245440,138037.8947368421,27
2025-11-09,77,76,78,97,7900410,102602.72727272728,51
2025-11-10,94,91,92,112,11025270,117290.10638297872,60
2025-11-11,83,81,101,132,12269530,147825.6626506024,65
2025-11-12,77,74,85,133,9857610,128020.90909090909,58
2025-11-13,69,68,67,85,8785380,127324.34782608696,49
2025-11-14,76,73,85,104,10925010,143750.13157894736,60
2025-11-15,52,52,62,75,9433250,181408.65384615384,38
2025-11-16,65,64,78,97,9197150,141494.61538461538,46
2025-11-17,97,97,106,137,15591200,160734.0206185567,76
2025-11-18,101,98,97,123,13872430,137350.79207920792,76
2025-11-19,98,96,101,143,11568030,118041.12244897959,69
2025-11-20,63,63,70,84,9077670,144090.0,46
2025-11-21,215,213,153,288,29878715,138970.76744186046,116
2025-11-22,135,133,115,179,21935665,162486.40740740742,91
2025-11-23,188,185,163,246,24782570,131822.18085106384,114
2025-11-24,146,145,123,200,20861125,142884.41780821918,98
2025-11-25,160,153,141,231,23842390,149014.9375,97
2025-11-26,154,151,141,220,27711465,179944.5779220779,110
2025-11-27,200,198,171,317,30831370,154156.85,121
2025-11-28,157,155,132,253,34696510,220996.87898089172,117
2025-11-29,158,156,115,220,24572900,155524.68354430379,124
2025-11-30,364,360,201,476,52416120,144000.32967032967,224
2025-12-01,81,81,82,97,8606260,106250.12345679013,52
2025-12-02,77,75,69,135,11513080,149520.5194805195,60
2025-12-03,109,106,126,262,16328410,149801.9266055046,80
2025-12-04,186,183,143,317,44403440,238728.17204301077,121
2025-12-05,156,154,127,210,18867580,120946.02564102564,102
2025-12-06,133,131,115,175,22781880,171292.33082706766,99
2025-12-07,157,155,126,211,27234200,173466.24203821656,116
2025-12-08,117,117,106,152,18921780,161724.61538461538,83
2025-12-09,109,108,110,155,15387600,141170.64220183485,77
2025-12-10,84,83,87,126,13382610,159316.7857142857,57
2025-12-11,109,109,89,127,14744000,135266.05504587156,85
2025-12-12,119,111,108,161,23652650,198761.76470588235,51
2025-12-13,115,114,105,150,19253150,167418.69565217392,82
2025-12-14,144,143,144,201,23535470,163440.76388888888,100
2025-12-15,203,202,167,311,26179280,128961.97044334975,102
2025-12-16,145,144,131,183,19692240,135808.55172413794,81
2025-12-17,118,116,113,197,22782880,193075.25423728814,65
2025-12-18,120,119,122,176,14477620,120646.83333333333,64
2025-12-19,102,100,101,132,15418630,151163.03921568627,54
2025-12-20,92,92,93,127,12327760,133997.39130434784,58
2025-12-21,124,122,129,173,16423180,132445.0,73
2025-12-22,124,123,112,173,16988570,137004.59677419355,79
2025-12-23,138,135,125,183,14601120,105805.21739130435,75
2025-12-24,95,93,89,141,19714180,207517.68421052632,51
2025-12-25,116,115,119,160,16971680,146307.58620689655,74
2025-12-26,135,134,139,203,21502600,159278.5185185185,77
2025-12-27,103,103,104,136,13008200,126293.20388349515,64
2025-12-28,114,114,121,168,16332770,143269.91228070174,86
2025-12-29,92,91,90,119,13404110,145696.84782608695,66
2025-12-30,112,110,98,140,13417930,119802.94642857143,80
2025-12-31,125,115,115,209,16103570,128828.56,83
2026-01-01,109,107,102,142,14170470,130004.3119266055,75
2026-01-02,96,96,93,127,12708190,132376.97916666666,67
2026-01-03,67,67,71,85,8558260,127735.22388059701,48
2026-01-04,108,106,105,138,14764630,136709.53703703705,82
2026-01-05,83,83,81,104,12458220,150099.0361445783,63
2026-01-06,85,83,85,109,11339240,133402.82352941178,52
2026-01-07,89,88,95,116,13317460,149634.38202247192,61
2026-01-08,97,91,95,118,13137160,135434.63917525773,67
2026-01-09,129,128,108,184,17013760,131889.61240310076,87
2026-01-10,85,83,75,109,9538790,112221.05882352941,64
2026-01-11,102,101,95,128,13374610,131123.6274509804,71
2026-01-12,92,90,78,111,11493550,124929.89130434782,57
2026-01-13,86,86,80,112,9904850,115172.67441860466,68
2026-01-14,82,81,88,111,10664210,130051.34146341463,58
2026-01-15,67,65,72,90,6998920,104461.49253731343,45
2026-01-16,49,47,57,69,5413670,110483.0612244898,37
2026-01-17,58,58,66,79,7403230,127641.89655172414,40
2026-01-18,78,78,79,100,11726320,150337.4358974359,59
2026-01-19,81,80,95,122,10670260,131731.6049382716,59
2026-01-20,85,85,85,102,10740810,126362.4705882353,55
2026-01-21,69,68,86,99,9641640,139733.91304347827,49
2026-01-22,94,93,96,124,11325330,120482.23404255319,53
2026-01-23,60,60,63,87,9167490,152791.5,44
2026-01-24,67,64,67,89,10154880,151565.37313432837,46
2026-01-25,83,80,82,116,11070460,133379.0361445783,62
2026-01-26,78,78,72,99,10098170,129463.71794871795,51
2026-01-27,70,70,73,100,9755290,139361.2857142857,55
2026-01-28,68,68,78,91,9670350,142211.0294117647,54
2026-01-29,55,54,74,89,8573236,155877.0181818182,38
2026-01-30,143,140,141,193,14043297,98204.87412587412,75
2026-01-31,128,126,126,187,15160883,118444.3984375,67
2026-02-01,129,128,114,174,11921481,92414.58139534884,71
2026-02-02,91,91,87,123,10319014,113395.75824175825,60
2026-02-03,76,74,84,111,9210076,121185.21052631579,42
2026-02-04,91,91,88,116,10046188,110397.67032967033,56
2026-02-05,87,86,97,120,9623919,110619.75862068965,57
2026-02-06,119,119,118,155,10092978,84814.94117647059,52
2026-02-07,67,67,86,105,8995897,134267.1194029851,53
2026-02-08,75,73,70,93,5764855,76864.73333333334,45
2026-02-09,92,91,84,119,8301276,90231.26086956522,57
2026-02-10,104,103,98,137,10246457,98523.625,65
2026-02-11,83,83,84,123,7788241,93834.22891566265,57
2026-02-12,159,158,151,230,12856544,80858.76729559748,71
2026-02-13,71,71,75,92,7427066,104606.56338028169,37
2026-02-14,284,283,208,386,16726201,58895.07394366197,93
2026-02-15,117,115,111,155,8357956,71435.52136752137,52
2026-02-16,114,112,109,149,9326523,81811.6052631579,53
2026-02-17,295,293,191,405,13613028,46145.85762711865,74
2026-02-18,184,184,142,246,12654329,68773.52717391304,78
2026-02-19,153,153,143,219,11580724,75691.00653594772,66
2026-02-20,92,91,101,120,7983910,86781.63043478261,45
2026-02-21,87,85,86,106,6730744,77364.8735632184,34
2026-02-22,769,766,323,1043,41346922,53767.128738621584,195
2026-02-23,64,62,68,84,7724429,120694.203125,50
2026-02-24,41,41,53,61,4696791,114555.87804878049,31
2026-02-25,48,48,58,62,5635729,117411.02083333333,34
2026-02-26,63,63,66,95,7077623,112343.22222222222,41
2026-02-27,45,45,57,59,5994295,133206.55555555556,32
2026-02-28,56,54,60,69,6169238,110164.96428571429,35
2026-03-01,47,46,47,58,6120992,130233.87234042553,33
2026-03-02,47,47,53,59,5645265,120112.02127659574,36
2026-03-03,43,43,50,54,5510597,128153.41860465116,33
2026-03-04,66,64,79,109,8560283,129701.25757575757,40
2026-03-05,34,33,39,49,4757862,139937.11764705883,21
2026-03-06,38,38,45,56,4584140,120635.26315789473,21
2026-03-07,45,45,50,59,5164055,114756.77777777778,30
2026-03-08,57,57,68,82,7303362,128129.15789473684,46
2026-03-09,57,57,61,74,6978498,122429.78947368421,42
2026-03-10,48,48,63,70,6328503,131843.8125,36
2026-03-11,50,48,58,61,5928454,118569.08,36
2026-03-12,61,59,63,77,6460113,105903.4918032787,33
2026-03-13,45,45,50,53,4462060,99156.88888888889,27
2026-03-14,53,52,65,72,5679631,107162.84905660378,38
2026-03-15,59,58,65,79,6505825,110268.22033898305,37
2026-03-16,50,50,60,71,6251500,125030.0,34
2026-03-17,47,45,54,59,4821480,102584.68085106384,31
2026-03-18,55,55,70,90,7290850,132560.9090909091,39
2026-03-19,49,48,54,64,4817540,98317.14285714286,32
2026-03-20,47,47,53,61,5677340,120794.46808510639,32
2026-03-21,40,39,44,53,5360350,134008.75,34
2026-03-22,52,51,66,75,4850280,93274.61538461539,37
2026-03-23,55,55,61,71,5802400,105498.18181818182,43
2026-03-24,46,45,52,59,4506540,97968.26086956522,36
2026-03-25,62,62,78,90,6787930,109482.74193548386,48
2026-03-26,55,55,67,78,7306970,132854.0,40
2026-03-27,40,40,44,50,4977480,124437.0,27
2026-03-28,42,42,53,59,5144170,122480.23809523809,39
2026-03-29,46,46,59,67,5236700,113841.30434782608,39
2026-03-30,56,55,71,84,7047810,125853.75,45
2026-03-31,68,66,86,99,9223100,135633.82352941178,52
2026-04-01,63,63,72,86,6771370,107482.06349206349,51
2026-04-02,57,56,69,417,24711340,433532.2807017544,45
2026-04-03,55,54,61,71,5523340,100424.36363636363,40
2026-04-04,42,42,51,58,4038560,96156.19047619047,32
2026-04-05,51,51,62,75,7208200,141337.25490196078,40
2026-04-06,56,56,60,71,5747090,102626.60714285714,46
2026-04-07,66,66,70,82,6257410,94809.24242424243,56
2026-04-08,60,59,73,85,6485630,108093.83333333333,53
2026-04-09,73,73,92,108,7808350,106963.69863013699,60
2026-04-10,57,56,73,81,6835450,119920.17543859649,41
2026-04-11,50,48,55,64,5203440,104068.8,38
2026-04-12,78,78,97,117,7858500,100750.0,67
2026-04-13,62,59,74,87,7940100,128066.12903225806,51
2026-04-14,61,60,74,88,6908230,113249.67213114754,46
2026-04-15,50,50,58,66,4257920,85158.4,37
2026-04-16,117,111,112,158,12170610,104022.30769230769,65
2026-04-17,56,56,74,91,7551670,134851.25,37
2026-04-18,63,62,74,93,7460770,118424.92063492064,34
2026-04-19,89,88,103,129,9993910,112291.12359550562,69
2026-04-20,70,69,86,97,8285340,118362.0,46
2026-04-21,80,78,89,103,7709770,96372.125,56
2026-04-22,57,56,66,73,6328560,111027.36842105263,45
2026-04-23,75,73,98,145,11143780,148583.73333333334,49
2026-04-24,61,60,74,92,7791110,127723.11475409837,44
2026-04-25,65,63,73,83,6286820,96720.30769230769,45
2026-04-26,78,73,89,116,8264460,105954.61538461539,50
2026-04-27,82,78,100,126,8705860,106169.0243902439,53
2026-04-28,89,89,93,119,9217960,103572.58426966293,65
2026-04-29,57,57,60,72,5367090,94159.47368421052,41
2026-04-30,71,70,93,109,7526090,106001.26760563381,55
2026-05-01,158,154,137,205,11480287,72660.04430379746,72
2026-05-02,104,102,104,141,8448350,81234.13461538461,55
2026-05-03,80,80,87,116,7285330,91066.625,40
2026-05-04,79,78,80,101,6235170,78926.20253164557,49
2026-05-05,286,285,185,377,15929230,55696.60839160839,112
2026-05-06,119,116,124,160,9022230,75817.05882352941,67
2026-05-07,126,125,137,187,10449660,82933.80952380953,67
2026-05-08,82,81,83,99,6265470,76408.17073170732,47
2026-05-09,73,71,75,93,5077210,69550.82191780822,40
2026-05-10,440,439,257,569,24716160,56173.09090909091,151
2026-05-11,58,57,70,76,6336890,109256.72413793103,43
2026-05-12,44,43,55,66,5053150,114844.31818181818,33
2026-05-13,54,53,61,73,4918430,91082.03703703704,38
2026-05-14,51,50,58,67,4778870,93703.33333333333,30
2026-05-15,42,42,60,70,4391510,104559.76190476191,29
2026-05-16,42,42,53,59,4608910,109735.95238095238,30
2026-05-17,53,52,63,82,5010950,94546.22641509434,39
2026-05-18,54,52,74,88,6691180,123910.74074074074,42
2026-05-19,64,63,84,101,6747640,105431.875,47
2026-05-20,84,83,63,101,8732460,103957.85714285714,62
2026-05-21,72,71,80,100,7576820,105233.61111111111,54
2026-05-22,49,49,54,64,5128920,104671.83673469388,33
2026-05-23,44,43,53,61,4442920,100975.45454545454,30
2026-05-24,41,41,48,51,3730070,90977.31707317074,31
2026-05-25,68,68,81,101,6778680,99686.4705882353,54
2026-05-26,65,65,83,94,7683600,118209.23076923077,51
2026-05-27,70,69,95,114,8569430,122420.42857142857,54
2026-05-28,52,52,67,71,4795990,92230.57692307692,36
2026-05-29,94,91,103,146,10037820,106785.31914893616,76
2026-05-30,58,57,72,85,6600820,113807.24137931035,46
2026-05-31,115,115,142,196,12814280,111428.52173913043,89
2026-06-01,93,92,104,134,9938090,106861.18279569893,75
2026-06-02,45,44,62,74,5887700,130837.77777777778,38
