order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2024-07-11,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,37020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-07-11,C52AE4768010,남성 블랙메사 라이트웨이트 쇼츠,Black Mesa™ LW Short,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE4768010.jpg,styleship_cdn_pattern
2024-07-11,C52AM5099292,남성 랜드로머 포켓 라운드 티셔츠,Landroamer™ Pocket T-Shirt,,1,1,1,34040,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM5099292.jpg,styleship_cdn_pattern
2024-07-11,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,34040,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded
2024-07-11,C52FM8979431,남성 PFG 스톰™ II 옴니 테크 자켓,PFG Storm™ II Jacket,,1,1,1,33150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM8979431.jpg,styleship_cdn_pattern
2024-07-11,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,29500,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-07-11,C52XM5671821,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM5671821.jpg,styleship_cdn_pattern
2024-07-12,C55BM0378082,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,181710,assets/product_images/C55BM0378082.jpg,styleship_cdn_pattern+downloaded
2024-07-12,C52YM3427010,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,129450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3427010.jpg,styleship_cdn_pattern
2024-07-12,C52PM3894342,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,1,106470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894342.jpg,styleship_cdn_pattern
2024-07-12,C52YL3427010,여성 밸리 투 뷰트 아이스 자켓,Ws Valley to Butte™ ICE Jacket,,1,1,1,97470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL3427010.jpg,styleship_cdn_pattern
2024-07-12,C51AE5164011,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,66360,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE5164011.jpg,styleship_cdn_pattern
2024-07-12,C51AM5287027,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,58750,assets/product_images/C51AM5287027.jpg,styleship_cdn_pattern+downloaded
2024-07-12,C52XM9910278,남성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,46540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM9910278.jpg,styleship_cdn_pattern
2024-07-12,C55CU9108466,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,46200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU9108466.jpg,styleship_cdn_pattern
2024-07-12,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,35410,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099011.jpg,styleship_cdn_pattern
2024-07-12,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,30000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-07-12,C45YU0616446,[그라플렉스] 공용 대쉬 투 코브 버킷,[GRAFFLEX] Dash to Cove™ Bucket,,1,1,1,23110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0616446.jpg,styleship_cdn_pattern
2024-07-13,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,87850,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2024-07-13,C55PU8663506,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,87440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8663506.jpg,styleship_cdn_pattern
2024-07-13,C46BK4552008,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,81550,assets/product_images/C46BK4552008.jpg,styleship_cdn_pattern+downloaded
2024-07-13,C55YU0657346,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,1,76530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0657346.jpg,styleship_cdn_pattern
2024-07-13,C55PU8601010,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,2,2,2,73610,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601010.jpg,styleship_cdn_pattern
2024-07-13,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,67800,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded
2024-07-13,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,67560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-07-13,C55PU5677010,공용 베드 엑스 패스 쉐이드 캡,Bad Axe Pass™ Shade Cap,,1,1,1,55980,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5677010.jpg,styleship_cdn_pattern
2024-07-13,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,52370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern
2024-07-13,C43XE5139278,[Yu Nagaba] 공용 선셋 윈도우™ 반팔 티셔츠,[Yu Nagaba] Sunset Window™ Short Sleeve Tee,,1,1,1,48300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43XE5139278.jpg,styleship_cdn_pattern
2024-07-13,C45YM0651346,공용 트레일 투 브룩™ 부니,Trail to Brook™ Booney,,1,1,1,44710,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YM0651346.jpg,styleship_cdn_pattern
2024-07-13,C55YU0612327,공용 하보 투 벤드™ 패커블 버킷,Harbor to Bend™ Bucket,,1,1,1,37100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0612327.jpg,styleship_cdn_pattern
2024-07-13,C55YU0605100,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,19370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0605100.jpg,styleship_cdn_pattern
2024-07-14,C52XE4919347,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,2,2,2,129350,assets/product_images/C52XE4919347.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52XE4919010,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,2,2,2,125410,assets/product_images/C52XE4919010.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C55YM1086011,남성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,1,104170,assets/product_images/C55YM1086011.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,65740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432191.jpg,styleship_cdn_pattern
2024-07-14,C52AE9430010,남성 블랙메사 라이트웨이트 반팔 셔츠,Black Mesa™ LW SS Shirt,,1,1,1,61370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE9430010.jpg,styleship_cdn_pattern
2024-07-14,C52AM4540681,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,61090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM4540681.jpg,styleship_cdn_pattern
2024-07-14,C56YU0369010,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,51680,assets/product_images/C56YU0369010.jpg,excel_map+downloaded
2024-07-14,C52XO3600010,남성 블루스템 7부 니 팬츠,Bluestem™ Knee Pant,,1,1,1,46370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XO3600010.jpg,styleship_cdn_pattern
2024-07-14,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,45620,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,44060,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,43750,assets/product_images/C52XE8841252.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,42000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-07-14,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41990,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,37890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592014.jpg,styleship_cdn_pattern
2024-07-14,C52AM9099629,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,37890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099629.jpg,styleship_cdn_pattern
2024-07-14,C55YU0633348,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,37750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633348.jpg,styleship_cdn_pattern
2024-07-14,C52AE2306011,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,34300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306011.jpg,styleship_cdn_pattern
2024-07-14,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,32900,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-14,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,30200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-14,C55YU0901348,공용 스윕 투 밸리™ 반다나,Sweep to Valley™ Bandana,,1,1,1,7500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0901348.jpg,styleship_cdn_pattern
2024-07-14,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706417.jpg,styleship_cdn_pattern
2024-07-15,C52YM8424464,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,1,139000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8424464.jpg,styleship_cdn_pattern
2024-07-15,C55YU5270349,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,130050,assets/product_images/C55YU5270349.jpg,styleship_cdn_pattern+downloaded
2024-07-15,C52YM8431262,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,1,86520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431262.jpg,styleship_cdn_pattern
2024-07-15,C52XE4919347,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,69300,assets/product_images/C52XE4919347.jpg,styleship_cdn_pattern+downloaded
2024-07-15,C51YM6404011,남성 아니아크 락™ 하프 집업,M's Aniak Rock™ Half Zip Up,,1,1,1,69140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6404011.jpg,styleship_cdn_pattern
2024-07-15,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,69000,assets/product_images/C52AE5590010.jpg,styleship_cdn_pattern+downloaded
2024-07-15,C56YU0369010,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,58000,assets/product_images/C56YU0369010.jpg,excel_map+downloaded
2024-07-15,C52AE5763397,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,1,52720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763397.jpg,styleship_cdn_pattern
2024-07-15,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,48200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM4540278.jpg,styleship_cdn_pattern
2024-07-15,C55YU0612439,공용 하보 투 벤드™ 패커블 버킷,Harbor to Bend™ Bucket,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0612439.jpg,styleship_cdn_pattern
2024-07-15,C55YU9608100,공용 코브하이츠파크™ 롱 양말,Cove Heights Park™ long socks,,1,1,1,14000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9608100.jpg,styleship_cdn_pattern
2024-07-16,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,67650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432191.jpg,styleship_cdn_pattern
2024-07-16,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,66000,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,61300,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C56YU0369010,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,59560,assets/product_images/C56YU0369010.jpg,excel_map+downloaded
2024-07-16,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,54790,assets/product_images/C52AE5590010.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C52XE4476464,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,54230,assets/product_images/C52XE4476464.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C52AE4768010,남성 블랙메사 라이트웨이트 쇼츠,Black Mesa™ LW Short,,1,1,1,46300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE4768010.jpg,styleship_cdn_pattern
2024-07-16,C52XM0316464,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316464.jpg,styleship_cdn_pattern
2024-07-16,C55PU8697350,공용 스트림 숄더케이스,Price Stream™ Shoulder Wallet,,1,1,1,36800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8697350.jpg,styleship_cdn_pattern
2024-07-16,C55BL8043193,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,34550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043193.jpg,styleship_cdn_pattern
2024-07-16,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,32300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE8827292.jpg,styleship_cdn_pattern
2024-07-16,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,32290,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,31300,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-16,C55YU9620271,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,1,12210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620271.jpg,styleship_cdn_pattern
2024-07-17,C51WE6729010,남성 아웃드라이 익스트림™ 와일드우드™ 레인팬츠,OutDry Extreme™ Wyldwood™ Rain Pant,,1,1,1,189000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE6729010.jpg,styleship_cdn_pattern
2024-07-17,C55YM1086247,남성 플라토 벤쳐 워터프루프 보아,PLATEAU VENTURE WP BOA,,1,1,1,111680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM1086247.jpg,styleship_cdn_pattern
2024-07-17,C52YL8432348,여성 가든 투 파크™ 팬츠,W's Garden to Park™ Straight Pants,,1,1,1,94740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL8432348.jpg,styleship_cdn_pattern
2024-07-17,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,76300,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2024-07-17,C52XE4919010,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,65830,assets/product_images/C52XE4919010.jpg,styleship_cdn_pattern+downloaded
2024-07-17,C52YM6435439,남성 레이크 투 림™ 폴로,Ms Lake to Rim™ Polo,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6435439.jpg,styleship_cdn_pattern
2024-07-17,C52XO3600010,남성 블루스템 7부 니 팬츠,Bluestem™ Knee Pant,,1,1,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XO3600010.jpg,styleship_cdn_pattern
2024-07-17,C52XE4919347,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,61830,assets/product_images/C52XE4919347.jpg,styleship_cdn_pattern+downloaded
2024-07-17,C55PU8665718,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,1,60540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8665718.jpg,styleship_cdn_pattern
2024-07-17,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,57300,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-07-17,C52AM2878352,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,50020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878352.jpg,styleship_cdn_pattern
2024-07-17,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,43690,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-17,C52AM9099629,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,37200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099629.jpg,styleship_cdn_pattern
2024-07-17,C55YU0633348,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,37050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633348.jpg,styleship_cdn_pattern
2024-07-17,C55PU8700350,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,34000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700350.jpg,styleship_cdn_pattern
2024-07-17,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,10860,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706417.jpg,styleship_cdn_pattern
2024-07-17,C55PU2409010,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2409010.jpg,styleship_cdn_pattern
2024-07-18,C52WR8142010,여성 파라큐티™ 자켓,Paracutie™ Windbreaker,,1,1,1,135090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142010.jpg,styleship_cdn_pattern
2024-07-18,C55YL0199050,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,131570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0199050.jpg,styleship_cdn_pattern
2024-07-18,C52YM8424048,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,1,122930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8424048.jpg,styleship_cdn_pattern
2024-07-18,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,2,2,2,108900,assets/product_images/C52AE5590010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C55YM8908292,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,105800,assets/product_images/C55YM8908292.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C55BL6578063,여성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,105750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL6578063.jpg,styleship_cdn_pattern
2024-07-18,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,103690,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C55YL7787271,[공식몰 단독] 여성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,102300,assets/product_images/C55YL7787271.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52PM3894010,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,1,98930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894010.jpg,styleship_cdn_pattern
2024-07-18,C55YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,94230,assets/product_images/C55YL7787010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C51WE5795010,공용 텐 폴스 방수 아노락 판초,Ten Falls™ Poncho,,1,1,1,76670,assets/product_images/C51WE5795010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C46BM0412255,[공식몰 단독]남성 랜드로머 캠퍼,LANDROAMER CAMPER,,1,1,1,72150,assets/product_images/C46BM0412255.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C42FM7047469,공용 바하마™ II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,71200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42FM7047469.jpg,styleship_cdn_pattern
2024-07-18,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,62100,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,61800,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,60920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-07-18,C52XO3600213,남성 블루스템 7부 팬츠,Bluestem™ Knee Pant,,1,1,1,56070,assets/product_images/C52XO3600213.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52AM2878011,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878011.jpg,styleship_cdn_pattern
2024-07-18,C43XR5651278,[Yu Nagaba] 여성 선셋 윈도우™ 드레스,[Yu Nagaba] Sunset Window™ Dress,,1,1,1,54600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43XR5651278.jpg,styleship_cdn_pattern
2024-07-18,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,52630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern
2024-07-18,C52XE4919347,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,52510,assets/product_images/C52XE4919347.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C55PU8685053,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,49640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685053.jpg,styleship_cdn_pattern
2024-07-18,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,46050,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C52YM6425019,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,45240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425019.jpg,styleship_cdn_pattern
2024-07-18,C55YU0633278,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,2,2,2,45100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633278.jpg,styleship_cdn_pattern
2024-07-18,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,45000,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-07-18,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,38850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670213.jpg,styleship_cdn_pattern
