order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2024-07-05,C52AJ5592013,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,37050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592013.jpg,styleship_cdn_pattern
2024-07-05,C52YM6438023,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438023.jpg,styleship_cdn_pattern
2024-07-05,C52XM0316160,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,34200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316160.jpg,styleship_cdn_pattern
2024-07-05,C52AE2306335,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,32420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306335.jpg,styleship_cdn_pattern
2024-07-05,C52AR4514010,여성 바운더리스 트랙™ 액티브 쇼츠,Boundless Trek™ Active Short,,1,1,1,30380,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR4514010.jpg,styleship_cdn_pattern
2024-07-05,C45YU0310446,[그라플렉스] 공용 대쉬 투 코브 사코슈 백,[GRAFFLEX] Dash to Cove™ Sacoche Bag,,1,1,1,26300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0310446.jpg,styleship_cdn_pattern
2024-07-05,C55PU5584257,공용 모랜 벤드 캡,Moran Bend ™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5584257.jpg,styleship_cdn_pattern
2024-07-05,C55PU5584013,공용 모랜 벤드 캡,Moran Bend ™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5584013.jpg,styleship_cdn_pattern
2024-07-06,C55YM8908292,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,2,261700,assets/product_images/C55YM8908292.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52PM3894010,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,2,2,2,196210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894010.jpg,styleship_cdn_pattern
2024-07-06,C55BM0378010,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,189000,assets/product_images/C55BM0378010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55YL0199105,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,188600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0199105.jpg,styleship_cdn_pattern
2024-07-06,C45YU7430373,공용 채드윅 라이트,CHADWICK™ LITE,,2,2,2,172390,assets/product_images/C45YU7430373.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,146300,assets/product_images/C55BM6243278.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52WR8142010,여성 파라큐티™ 자켓,Paracutie™ Windbreaker,,1,1,1,143100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142010.jpg,styleship_cdn_pattern
2024-07-06,C55YU0657010,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,2,142200,assets/product_images/C55YU0657010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52PM3889010,남성 아이스버그 가든™ 반팔 셔츠,Iceberg Garden™ Short Sleeve Shirt,,1,1,1,142120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3889010.jpg,styleship_cdn_pattern
2024-07-06,C46BM9621316,남성 패시트75 알파 아웃드라이,FACET 75 ALPHA OUTDRY,,1,1,1,137770,assets/product_images/C46BM9621316.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55YU0366010,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,125600,assets/product_images/C55YU0366010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52AE9430010,남성 블랙메사 라이트웨이트 반팔 셔츠,Black Mesa™ LW SS Shirt,,2,2,2,123680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE9430010.jpg,styleship_cdn_pattern
2024-07-06,C52WE9484278,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,113300,assets/product_images/C52WE9484278.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,2,2,2,101640,assets/product_images/C55PU8665010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C51YL3413010,여성 리틀 그레이 패스™ 인슐레이션 자켓,Ws Little Grey Pass™ Insulation Jacket,,1,1,1,99500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL3413010.jpg,styleship_cdn_pattern
2024-07-06,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,2,96600,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52YM6425019,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,2,2,2,95400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425019.jpg,styleship_cdn_pattern
2024-07-06,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,93670,assets/product_images/C55BI5371241.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52YL3427010,여성 밸리 투 뷰트 아이스 자켓,Ws Valley to Butte™ ICE Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL3427010.jpg,styleship_cdn_pattern
2024-07-06,C51YM8411494,남성 포레스트 투 파크 카고 와이드 팬츠,M's Forest to Park™ Cargo Wide Pants,,1,1,1,83790,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8411494.jpg,styleship_cdn_pattern
2024-07-06,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,2,2,2,81390,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,2,2,2,80970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-07-06,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,2,2,2,80480,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C51WE5795010,공용 텐 폴스 방수 아노락 판초,Ten Falls™ Poncho,,1,1,1,79270,assets/product_images/C51WE5795010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,75180,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,2,2,2,71690,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52AM3912278,남성 페인티드 피크 반팔 셔츠,Painted Peak™ Woven SS Top,,1,1,1,69200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM3912278.jpg,styleship_cdn_pattern
2024-07-06,C55BL8043193,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,2,2,2,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043193.jpg,styleship_cdn_pattern
2024-07-06,C52YM6435404,남성 레이크 투 림™ 폴로,Ms Lake to Rim™ Polo,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6435404.jpg,styleship_cdn_pattern
2024-07-06,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1,57300,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,56070,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C52AE9993479,남성 서밋 밸리™ 타이타늄 후디,Summit Valley™ Hoodie,,1,1,1,55870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE9993479.jpg,styleship_cdn_pattern
2024-07-06,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern
2024-07-06,C52FM4470019,남성 PFG 솔라 스트림™ 엘리트 후드티,PFG Solar Stream™ Elite Hoodie,,1,1,1,55080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM4470019.jpg,styleship_cdn_pattern
2024-07-06,C52XM5671347,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,2,2,2,54810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM5671347.jpg,styleship_cdn_pattern
2024-07-06,C52YM6433271,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,54200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433271.jpg,styleship_cdn_pattern
2024-07-06,C51WE2636681,남성 페인티드 피크 윈드 바지,Painted Peak™ Wind Pant,,1,1,1,52070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE2636681.jpg,styleship_cdn_pattern
2024-07-06,C52FM4470469,남성 PFG 솔라 스트림™ 엘리트 후드티,PFG Solar Stream™ Elite Hoodie,,1,1,1,51070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM4470469.jpg,styleship_cdn_pattern
2024-07-06,C52AM2878011,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,49770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878011.jpg,styleship_cdn_pattern
2024-07-06,C52YL6425010,여성 브룩 투 림™ OFZ Ice+ 크루,Ws Brook to Rim™ OFZ Ice+ Crew,,1,1,1,49770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6425010.jpg,styleship_cdn_pattern
2024-07-06,C52AE1040010,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,47770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040010.jpg,styleship_cdn_pattern
2024-07-06,C52XL7641010,여성 오세이지 캐니언™ 쇼츠,Osage Canyon™ Womens Short,,1,1,1,47020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XL7641010.jpg,styleship_cdn_pattern
2024-07-06,C55PU8685010,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685010.jpg,styleship_cdn_pattern
2024-07-06,C52YM6423464,남성 페크맨 콘™ 크루,Ms Peckman Cone™ Crew,,1,1,1,46510,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6423464.jpg,styleship_cdn_pattern
2024-07-06,C52AP2138100,여성 쿨 템포™ 로고 반팔 라운드 티셔츠,W Cool Tempo™ Tee,,1,1,1,42480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AP2138100.jpg,styleship_cdn_pattern
2024-07-06,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,40770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-07-06,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-06,C55YU0612327,공용 하보 투 벤드™ 패커블 버킷,Harbor to Bend™ Bucket,,1,1,1,33280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0612327.jpg,styleship_cdn_pattern
2024-07-06,C55YU0618316,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,33270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618316.jpg,styleship_cdn_pattern
2024-07-06,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,33110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-07-06,C51YM6406100,남성 오토 보울™ 크루,M's Otto Bowl™ Crew,,1,1,1,32570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6406100.jpg,styleship_cdn_pattern
2024-07-06,C55YU0901686,공용 스윕 투 밸리™ 반다나,Sweep to Valley™ Bandana,,1,1,4,30000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0901686.jpg,styleship_cdn_pattern
2024-07-06,C55YU0901348,공용 스윕 투 밸리™ 반다나,Sweep to Valley™ Bandana,,1,1,4,30000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0901348.jpg,styleship_cdn_pattern
2024-07-06,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,24500,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded
2024-07-06,C55CU0019349,공용 ROC 투 볼 캡,ROC™ II Ball Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU0019349.jpg,styleship_cdn_pattern
2024-07-06,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,10300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706278.jpg,styleship_cdn_pattern
2024-07-06,C55YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9602010.jpg,styleship_cdn_pattern
2024-07-06,C55PU2409350,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,5000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2409350.jpg,styleship_cdn_pattern
2024-07-07,C42FM7047337,공용 바하마™ II 반팔 셔츠,Bahama™ II S/S Shirt,,3,3,3,206480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42FM7047337.jpg,styleship_cdn_pattern
2024-07-07,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,2,2,3,202480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-07-07,C55DR3668278,여성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,1,154600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55DR3668278.jpg,styleship_cdn_pattern
2024-07-07,C55BM8650021,남성 PFG 프로 스포츠,PFG PRO SPORT™,,1,1,1,152600,assets/product_images/C55BM8650021.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C45BM6243010,남성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,1,143500,assets/product_images/C45BM6243010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52FM7047019,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,2,2,2,142400,assets/product_images/C52FM7047019.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C55YU5270010,공용 호쏜 레인 로우 옴니테크,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,137000,assets/product_images/C55YU5270010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C55YU0366010,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,1,129600,assets/product_images/C55YU0366010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52PM3894342,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,1,118300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894342.jpg,styleship_cdn_pattern
2024-07-07,C55BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,1,109600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BI7306278.jpg,styleship_cdn_pattern
2024-07-07,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,2,2,2,100680,assets/product_images/C55PU8665010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,95670,assets/product_images/C55BI5371241.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C55BI5371240,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,95670,assets/product_images/C55BI5371240.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52YM3434100,남성 레이크 카날 자켓,M's Lake Canal™ Jacket,,1,1,1,95670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3434100.jpg,styleship_cdn_pattern
2024-07-07,C52YM8432010,남성 밸리 투 돔 카고 팬츠,M's Valley to Dome™ Cargo Pants,,1,1,1,89370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8432010.jpg,styleship_cdn_pattern
2024-07-07,C52YM8431464,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,1,80300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431464.jpg,styleship_cdn_pattern
2024-07-07,C52AR8158262,여성 서밋 밸리™ 타이타늄 컨버터블 팬츠,Summit Valley™ Convertible Pant,,1,1,1,78480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR8158262.jpg,styleship_cdn_pattern
2024-07-07,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,76300,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52AJ5592013,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,2,2,2,74160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592013.jpg,styleship_cdn_pattern
2024-07-07,C55YU0657346,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,1,67100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0657346.jpg,styleship_cdn_pattern
2024-07-07,C55YL0681271,여성 스위프 투 블러프 Ⅱ 바이저,Sweep to BluffⅡ™ Visor,,2,2,2,65100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0681271.jpg,styleship_cdn_pattern
2024-07-07,C45YU0657439,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,1,64100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0657439.jpg,styleship_cdn_pattern
2024-07-07,C52FM4470469,남성 PFG 솔라 스트림™ 엘리트 후드티,PFG Solar Stream™ Elite Hoodie,,1,1,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM4470469.jpg,styleship_cdn_pattern
2024-07-07,C43AE4190397,남성 블랙 메사™ 테이퍼드 팬츠,Black Mesa™ Tapered Pant,,1,1,1,61790,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43AE4190397.jpg,styleship_cdn_pattern
2024-07-07,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,58800,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52YL6425010,여성 브룩 투 림™ OFZ Ice+ 크루,Ws Brook to Rim™ OFZ Ice+ Crew,,1,1,1,52330,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6425010.jpg,styleship_cdn_pattern
2024-07-07,C52XO3600213,남성 블루스템 7부 팬츠,Bluestem™ Knee Pant,,1,1,1,52070,assets/product_images/C52XO3600213.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,49310,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-07-07,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,47200,assets/product_images/C52XE8841252.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,47200,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,43470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670213.jpg,styleship_cdn_pattern
2024-07-07,C52AE4768010,남성 블랙메사 라이트웨이트 쇼츠,Black Mesa™ LW Short,,1,1,1,43470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE4768010.jpg,styleship_cdn_pattern
2024-07-07,C52AM2878011,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,41930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878011.jpg,styleship_cdn_pattern
2024-07-07,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41470,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52XM9910011,남성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,41470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM9910011.jpg,styleship_cdn_pattern
2024-07-07,C52AE9642027,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,41300,assets/product_images/C52AE9642027.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52AE9642011,남성 아이스 레이크 라운드 반팔 티셔츠,Ice Lake™ II SS Tee,,1,1,1,41300,assets/product_images/C52AE9642011.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52XM5671347,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM5671347.jpg,styleship_cdn_pattern
2024-07-07,C52XM5671821,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM5671821.jpg,styleship_cdn_pattern
2024-07-07,C55YM0659082,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,1,37470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0659082.jpg,styleship_cdn_pattern
2024-07-07,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,35280,assets/product_images/C52XM5671010.jpg,styleship_cdn_pattern+downloaded
2024-07-07,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,34960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern
2024-07-07,C52AJ5592278,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1,34960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592278.jpg,styleship_cdn_pattern
2024-07-07,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-07-07,C55BL8043010,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043010.jpg,styleship_cdn_pattern
2024-07-07,C55PU8601010,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1,33280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601010.jpg,styleship_cdn_pattern
2024-07-07,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,1,1,1,33100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-07-07,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,19510,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-07-07,C55YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,1,9000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9602010.jpg,styleship_cdn_pattern
2024-07-08,C55YU5270010,공용 호쏜 레인 로우 옴니테크,HAWTHORNE™ RAIN LO OMNI-TECH™,,2,2,2,239200,assets/product_images/C55YU5270010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C51WE2939010,남성 아웃드라이 익스트림™ 와일드우드 방수 자켓,OutDry Extreme™ Wyldwood™ Shell,,1,1,1,228600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE2939010.jpg,styleship_cdn_pattern
2024-07-08,C55YL7787271,[공식몰 단독] 여성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,3,2,3,223500,assets/product_images/C55YL7787271.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C55BM0378012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,186210,assets/product_images/C55BM0378012.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C46YU0204010,[공식몰 단독] 공용 코브 투 뷰트™ 30L 백팩 + 파우치,Cove to Butte ™ 30 BACKPACK,,2,2,2,171140,assets/product_images/C46YU0204010.jpg,styleship_cdn_pattern+downloaded
2024-07-08,C52XE8841252,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,3,3,4,158730,assets/product_images/C52XE8841252.jpg,styleship_cdn_pattern+downloaded
