order_date,orders,buyers,products,quantity,revenue,aov,coupon_orders
2025-08-15,44,43,47,59,3170550,72057.95454545454,32
2025-08-16,51,50,56,67,3937800,77211.76470588235,32
2025-08-17,52,52,60,75,4676700,89936.53846153847,36
2025-08-18,44,43,49,58,3205290,72847.5,26
2025-08-19,48,48,51,206,11774320,245298.33333333334,31
2025-08-20,55,53,68,88,6400140,116366.18181818182,41
2025-08-21,60,60,62,75,4848540,80809.0,34
2025-08-22,40,39,51,59,3555150,88878.75,24
2025-08-23,57,57,68,77,4932360,86532.63157894737,30
2025-08-24,54,54,69,77,4770220,88337.4074074074,32
2025-08-25,56,55,69,81,4811550,85920.53571428571,34
2025-08-26,49,49,62,75,3817450,77907.14285714286,32
2025-08-27,45,45,55,62,3854430,85654.0,30
2025-08-28,58,58,68,82,5270640,90873.10344827586,34
2025-08-29,39,39,47,51,3905470,100140.2564102564,21
2025-08-30,50,50,53,65,4123750,82475.0,33
2025-08-31,47,47,52,64,4014610,85417.23404255319,28
2025-09-01,68,67,75,135,6813940,100205.0,42
2025-09-02,60,59,71,81,4359850,72664.16666666667,38
2025-09-03,63,62,67,95,5481810,87012.85714285714,45
2025-09-04,61,59,73,100,5408430,88662.7868852459,30
2025-09-05,52,52,59,70,4644290,89313.26923076923,33
2025-09-06,49,48,58,65,4126670,84217.75510204081,35
2025-09-07,72,72,75,91,6050190,84030.41666666667,48
2025-09-08,67,66,61,81,5726000,85462.68656716419,47
2025-09-09,71,60,81,105,8662550,122007.74647887323,47
2025-09-10,51,51,61,77,5515170,108140.58823529411,34
2025-09-11,46,45,49,57,3542790,77017.17391304347,25
2025-09-12,41,40,54,61,4392550,107135.36585365854,32
2025-09-13,34,33,39,43,3110950,91498.5294117647,22
2025-09-14,44,42,53,61,3864270,87824.31818181818,30
2025-09-15,131,128,128,192,10584300,80796.18320610687,59
2025-09-16,80,80,92,205,14865650,185820.625,50
2025-09-17,71,71,86,166,8527860,120110.7042253521,46
2025-09-18,115,115,109,172,10804850,93955.21739130435,53
2025-09-19,96,96,92,152,12383820,128998.125,46
2025-09-20,62,62,73,91,7020820,113239.03225806452,32
2025-09-21,103,102,96,146,10504820,101988.54368932039,64
2025-09-22,90,90,103,138,8464430,94049.22222222222,54
2025-09-23,133,130,139,216,10917646,82087.56390977444,68
2025-09-24,103,102,103,132,8350190,81069.80582524271,59
2025-09-25,138,138,128,170,12950950,93847.46376811594,77
2025-09-26,82,81,93,121,8431930,102828.41463414633,43
2025-09-27,68,68,65,84,5572880,81954.11764705883,36
2025-09-28,209,208,191,308,16517930,79033.15789473684,90
2025-09-29,67,67,60,88,7330350,109408.20895522388,37
2025-09-30,79,77,82,110,8117950,102758.86075949368,45
2025-10-01,256,254,188,330,14945210,58379.7265625,74
2025-10-02,118,118,112,156,8146240,69035.93220338984,46
2025-10-03,81,80,91,110,5979750,73824.07407407407,36
2025-10-04,66,66,65,80,5109800,77421.21212121213,30
2025-10-05,82,81,92,116,6668770,81326.46341463414,37
2025-10-06,71,71,74,93,5236860,73758.59154929577,25
2025-10-07,77,77,79,98,5901720,76645.71428571429,34
2025-10-08,68,68,72,105,7290710,107216.32352941176,29
2025-10-09,105,105,113,150,9657210,91973.42857142857,61
2025-10-10,96,95,94,127,7534780,78487.29166666667,50
2025-10-11,83,81,82,112,6759190,81436.02409638555,34
2025-10-12,1059,1053,438,1387,48894170,46170.132200188855,242
2025-10-13,66,64,83,90,7226830,109497.42424242424,39
2025-10-14,56,55,66,80,5730630,102332.67857142857,32
2025-10-15,67,66,70,83,6309980,94178.80597014926,43
2025-10-16,53,53,61,67,5170860,97563.39622641509,34
2025-10-17,79,77,83,92,8649066,109481.84810126582,51
2025-10-18,77,76,79,91,7629120,99079.48051948052,40
2025-10-19,86,84,97,127,9815590,114134.76744186046,46
2025-10-20,90,82,104,129,12248650,136096.11111111112,62
2025-10-21,122,121,124,170,16524340,135445.40983606558,80
2025-10-22,77,77,86,105,9431790,122490.77922077922,49
2025-10-23,82,82,100,126,11071880,135022.92682926828,51
2025-10-24,64,64,83,96,8954690,139917.03125,41
2025-10-25,44,43,54,64,5525510,125579.77272727272,27
2025-10-26,72,72,77,101,9804250,136170.13888888888,56
2025-10-27,119,117,143,187,17287170,145270.33613445377,82
2025-10-28,93,90,104,132,13893720,149394.83870967742,70
2025-10-29,89,87,95,124,10910700,122592.13483146067,57
2025-10-30,61,60,70,200,10705730,175503.77049180327,43
2025-10-31,72,72,75,103,9480610,131675.13888888888,50
2025-11-01,49,48,50,61,5235940,106855.91836734694,36
2025-11-02,75,74,78,95,9704080,129387.73333333334,55
2025-11-03,103,101,102,141,14789720,143589.5145631068,67
2025-11-04,85,81,97,113,12153050,142977.0588235294,63
2025-11-05,70,68,87,103,9116540,130236.28571428571,41
2025-11-06,56,55,65,74,5380400,96078.57142857143,37
2025-11-07,54,53,62,70,6160180,114077.4074074074,37
2025-11-08,38,38,59,63,5245440,138037.8947368421,27
2025-11-09,78,77,78,98,7910410,101415.51282051283,52
2025-11-10,97,94,95,117,11459530,118139.48453608247,63
2025-11-11,83,81,101,132,12269530,147825.6626506024,65
2025-11-12,79,75,87,136,9945700,125894.93670886075,59
2025-11-13,72,71,72,90,9283730,128940.69444444444,50
2025-11-14,76,73,85,104,10925010,143750.13157894736,60
2025-11-15,52,52,62,75,9433250,181408.65384615384,38
2025-11-16,67,66,79,100,9401170,140315.97014925373,48
2025-11-17,97,97,106,137,15591200,160734.0206185567,76
2025-11-18,101,98,97,123,13872430,137350.79207920792,76
2025-11-19,99,97,102,144,11707330,118255.85858585859,69
2025-11-20,63,63,70,84,9077670,144090.0,46
2025-11-21,222,220,162,304,31906165,143721.46396396396,119
2025-11-22,137,135,115,182,22170595,161829.16058394162,93
2025-11-23,189,186,164,247,24868590,131579.84126984127,114
2025-11-24,151,150,127,209,21502375,142399.8344370861,102
2025-11-25,163,156,145,235,24342530,149340.67484662577,98
2025-11-26,155,152,142,222,27782265,179240.4193548387,111
2025-11-27,207,205,174,326,31393870,151661.2077294686,125
2025-11-28,160,158,135,256,35217980,220112.375,119
2025-11-29,162,160,121,229,25756710,158992.03703703705,125
2025-11-30,369,365,207,489,53514610,145026.0433604336,228
2025-12-01,85,85,87,102,9125840,107362.82352941176,55
2025-12-02,78,76,70,136,11581600,148482.05128205128,61
2025-12-03,113,110,127,266,16575130,146682.5663716814,84
2025-12-04,194,190,152,333,45514780,234612.2680412371,125
2025-12-05,162,160,133,225,20011200,123525.92592592593,106
2025-12-06,134,132,116,176,22862660,170616.8656716418,100
2025-12-07,161,159,130,218,27758550,172413.35403726707,118
2025-12-08,121,121,111,158,19422640,160517.68595041323,87
2025-12-09,113,111,119,166,16121900,142671.6814159292,79
2025-12-10,84,83,87,126,13382610,159316.7857142857,57
2025-12-11,110,110,89,128,14833400,134849.0909090909,85
2025-12-12,121,113,108,163,23787720,196592.72727272726,51
2025-12-13,117,116,106,152,19606380,167575.89743589744,83
2025-12-14,149,148,151,210,23992590,161024.09395973154,103
2025-12-15,215,211,174,331,27275460,126862.6046511628,108
2025-12-16,149,148,134,189,20308700,136300.0,84
2025-12-17,124,122,123,210,23611730,190417.17741935485,67
2025-12-18,123,122,128,186,15227460,123800.48780487805,66
2025-12-19,104,102,102,134,15582570,149832.40384615384,55
2025-12-20,94,93,96,133,12611100,134160.63829787233,60
2025-12-21,128,125,139,187,17322820,135334.53125,74
2025-12-22,126,125,117,179,17240390,136828.49206349207,80
2025-12-23,141,138,128,190,14917970,105801.20567375887,76
2025-12-24,99,97,93,147,20415750,206219.69696969696,54
2025-12-25,117,116,121,162,17056810,145784.70085470084,75
2025-12-26,138,137,143,208,21703460,157271.4492753623,78
2025-12-27,104,104,105,137,13107200,126030.76923076923,64
2025-12-28,120,120,130,181,16946790,141223.25,91
2025-12-29,94,93,96,125,14033510,149292.6595744681,67
2025-12-30,115,113,99,143,13646290,118663.39130434782,82
2025-12-31,132,122,120,219,16847420,127631.9696969697,84
2026-01-01,110,108,103,143,14256810,129607.36363636363,75
2026-01-02,99,98,94,130,12880010,130101.11111111111,68
2026-01-03,69,69,72,87,8633710,125126.23188405797,50
2026-01-04,113,111,111,147,15542510,137544.33628318584,87
2026-01-05,85,85,83,106,12508440,147158.11764705883,63
2026-01-06,88,86,87,112,11570770,131486.02272727274,55
2026-01-07,90,89,95,117,13438060,149311.77777777778,62
2026-01-08,102,96,103,131,14102440,138259.21568627452,71
2026-01-09,132,131,109,189,17642380,133654.39393939395,90
2026-01-10,86,84,75,110,9546680,111007.90697674418,65
2026-01-11,104,102,97,132,14021920,134826.15384615384,72
2026-01-12,93,91,80,113,11668550,125468.27956989247,58
2026-01-13,87,87,81,113,9913710,113950.68965517242,68
2026-01-14,84,83,89,113,10725300,127682.14285714286,60
2026-01-15,72,70,78,97,7659670,106384.30555555556,48
2026-01-16,50,48,57,70,5422590,108451.8,37
2026-01-17,59,59,67,82,7619740,129148.13559322034,41
2026-01-18,79,79,80,102,12020810,152162.15189873418,60
2026-01-19,82,81,96,124,10771260,131356.82926829267,60
2026-01-20,85,85,85,102,10740810,126362.4705882353,55
2026-01-21,72,71,88,103,9881170,137238.47222222222,50
2026-01-22,97,96,98,128,11622550,119820.10309278351,54
2026-01-23,61,61,67,92,9554990,156639.18032786885,45
2026-01-24,70,67,69,92,10642720,152038.85714285713,48
2026-01-25,84,81,83,117,11177960,133070.95238095237,62
2026-01-26,78,78,72,99,10098170,129463.71794871795,51
2026-01-27,70,70,73,100,9755290,139361.2857142857,55
2026-01-28,69,69,80,93,9874500,143108.69565217392,55
2026-01-29,57,56,75,91,8813126,154616.24561403508,40
2026-01-30,146,142,148,200,14658787,100402.6506849315,77
2026-01-31,129,127,127,189,15335583,118880.48837209302,68
2026-02-01,133,132,116,182,12499461,93980.90977443609,75
2026-02-02,92,92,87,124,10452634,113615.58695652174,61
2026-02-03,76,74,84,111,9210076,121185.21052631579,42
2026-02-04,93,93,89,119,10229388,109993.41935483871,57
2026-02-05,89,88,102,132,10610299,119216.84269662922,59
2026-02-06,122,122,120,159,10162938,83302.77049180328,54
2026-02-07,68,68,88,108,9202587,135332.16176470587,53
2026-02-08,81,79,74,99,6126175,75631.79012345678,48
2026-02-09,93,92,85,120,8390676,90222.32258064517,57
2026-02-10,104,103,98,137,10246457,98523.625,65
2026-02-11,83,83,84,123,7788241,93834.22891566265,57
2026-02-12,161,159,153,234,13205434,82021.32919254659,73
2026-02-13,73,73,77,94,7615596,104323.23287671233,39
2026-02-14,286,285,210,389,17184621,60086.08741258741,94
2026-02-15,119,117,113,161,8570946,72024.75630252101,54
2026-02-16,115,113,109,150,9331523,81143.67826086956,53
2026-02-17,295,293,191,405,13613028,46145.85762711865,74
2026-02-18,187,187,146,253,13013459,69590.6898395722,81
2026-02-19,155,155,145,222,11689244,75414.47741935484,66
2026-02-20,95,94,103,124,8355420,87951.78947368421,47
2026-02-21,88,86,87,109,7015534,79721.97727272728,35
2026-02-22,774,771,323,1049,41665032,53830.79069767442,196
2026-02-23,65,63,69,85,7863199,120972.2923076923,51
2026-02-24,42,42,54,62,4750911,113116.92857142857,31
2026-02-25,49,49,60,65,5737229,117086.30612244898,35
2026-02-26,64,64,67,96,7211983,112687.234375,42
2026-02-27,45,45,57,59,5994295,133206.55555555556,32
2026-02-28,57,55,60,70,6198118,108738.91228070176,35
2026-03-01,48,47,48,59,6198872,129143.16666666667,33
2026-03-02,47,47,53,59,5645265,120112.02127659574,36
2026-03-03,44,44,52,56,5630167,127958.34090909091,33
2026-03-04,69,67,87,119,9277603,134458.01449275363,42
2026-03-05,38,36,43,55,5291408,139247.57894736843,23
2026-03-06,40,40,47,58,4669750,116743.75,23
2026-03-07,45,45,50,59,5164055,114756.77777777778,30
2026-03-08,58,57,69,83,7332362,126420.03448275862,46
2026-03-09,59,59,66,79,7374568,124992.67796610169,44
2026-03-10,48,48,63,70,6328503,131843.8125,36
2026-03-11,52,50,60,64,6198104,119194.30769230769,38
2026-03-12,61,59,63,77,6460113,105903.4918032787,33
2026-03-13,47,47,54,57,4771750,101526.59574468085,29
2026-03-14,55,54,70,77,6043641,109884.38181818182,39
2026-03-15,61,60,68,82,6682615,109551.0655737705,39
2026-03-16,50,50,60,71,6251500,125030.0,34
2026-03-17,51,49,62,71,5357760,105054.11764705883,35
2026-03-18,56,56,72,92,7348450,131222.32142857142,40
2026-03-19,51,50,57,67,5294510,103813.92156862745,34
2026-03-20,50,50,58,66,6074080,121481.6,35
2026-03-21,43,42,49,58,5888120,136933.02325581395,36
2026-03-22,52,51,66,75,4850280,93274.61538461539,37
2026-03-23,57,57,63,74,6067730,106451.40350877192,44
2026-03-24,47,46,54,61,4708810,100187.44680851063,37
2026-03-25,62,62,78,90,6787930,109482.74193548386,48
2026-03-26,59,59,77,89,7998370,135565.59322033898,43
2026-03-27,40,40,44,50,4977480,124437.0,27
2026-03-28,42,42,53,59,5144170,122480.23809523809,39
2026-03-29,48,48,62,71,5583170,116316.04166666667,41
2026-03-30,58,57,74,87,7249830,124997.06896551725,47
2026-03-31,69,67,87,102,9371490,135818.69565217392,53
2026-04-01,64,64,73,88,6880630,107509.84375,52
2026-04-02,58,57,70,419,24768950,427050.8620689655,46
2026-04-03,56,55,62,72,5586300,99755.35714285714,40
2026-04-04,43,43,52,59,4105100,95467.44186046511,33
2026-04-05,55,55,67,80,7514220,136622.18181818182,43
2026-04-06,56,56,60,71,5747090,102626.60714285714,46
2026-04-07,67,67,71,85,6448850,96251.49253731343,57
2026-04-08,62,61,74,88,6697750,108028.2258064516,55
2026-04-09,76,76,94,111,8006760,105352.1052631579,63
2026-04-10,62,61,79,89,7377280,118988.3870967742,46
2026-04-11,50,48,55,64,5203440,104068.8,38
2026-04-12,79,79,98,118,7870140,99622.02531645569,68
2026-04-13,63,60,75,89,8006700,127090.47619047618,52
2026-04-14,64,62,80,95,7509390,117334.21875,48
2026-04-15,54,54,60,70,4531310,83913.14814814815,40
2026-04-16,122,116,119,173,13151430,107798.60655737705,69
2026-04-17,59,59,80,98,8096380,137226.77966101695,39
2026-04-18,66,65,78,99,7768960,117711.51515151515,35
2026-04-19,91,90,108,134,10295960,113142.41758241758,71
2026-04-20,71,70,88,99,8479520,119429.85915492958,47
2026-04-21,83,81,95,109,8028200,96725.30120481928,59
2026-04-22,58,57,67,75,6716560,115802.75862068965,45
2026-04-23,78,76,103,150,11608730,148829.87179487178,52
2026-04-24,64,63,79,99,8115300,126801.5625,47
2026-04-25,67,65,75,86,6443000,96164.17910447762,46
2026-04-26,82,77,98,129,9076710,110691.58536585367,54
2026-04-27,85,81,102,129,8927170,105025.5294117647,56
2026-04-28,92,92,97,124,9666780,105073.69565217392,68
2026-04-29,58,58,60,73,5427750,93581.89655172414,42
2026-04-30,74,73,96,113,7724580,104386.21621621621,57
2026-05-01,161,157,141,209,11737867,72906.00621118012,74
2026-05-02,106,104,105,143,8574710,80893.49056603774,57
2026-05-03,82,82,89,118,7455690,90923.0487804878,41
2026-05-04,83,82,86,109,7042080,84844.3373493976,53
2026-05-05,290,289,187,382,16117260,55576.75862068965,113
2026-05-06,121,118,126,165,9280020,76694.38016528926,69
2026-05-07,129,128,151,202,11748770,91075.73643410853,70
2026-05-08,83,82,84,100,6318570,76127.34939759035,48
2026-05-09,76,74,78,99,5362930,70564.86842105263,43
2026-05-10,462,461,273,602,26962590,58360.58441558442,163
2026-05-11,61,59,71,79,6655380,109104.59016393442,45
2026-05-12,51,50,63,93,7062040,138471.3725490196,38
2026-05-13,65,62,80,94,6476020,99631.07692307692,46
2026-05-14,54,53,60,70,4904440,90822.96296296296,32
2026-05-15,25,25,41,46,2822650,112906.0,17
